node_provider,data_center,data_center_provider,country,is_sev,no_nodes
CH_synthetic_np_1,CH_synthetic_dc_1,CH_synthetic_dcp_1,CH,true,1
CH_synthetic_np_2,CH_synthetic_dc_2,CH_synthetic_dcp_2,CH,true,1
CH_synthetic_np_3,CH_synthetic_dc_3,CH_synthetic_dcp_3,CH,true,1
CH_synthetic_np_4,CH_synthetic_dc_4,CH_synthetic_dcp_4,CH,true,1
CH_synthetic_np_5,CH_synthetic_dc_5,CH_synthetic_dcp_5,CH,true,1
CH_synthetic_np_6,CH_synthetic_dc_6,CH_synthetic_dcp_6,CH,true,1
CH_synthetic_np_7,CH_synthetic_dc_7,CH_synthetic_dcp_7,CH,true,1
CH_synthetic_np_8,CH_synthetic_dc_8,CH_synthetic_dcp_8,CH,true,1
CH_synthetic_np_9,CH_synthetic_dc_9,CH_synthetic_dcp_9,CH,true,1
CH_synthetic_np_10,CH_synthetic_dc_10,CH_synthetic_dcp_10,CH,true,1
CH_synthetic_np_11,CH_synthetic_dc_11,CH_synthetic_dcp_11,CH,true,1
CH_synthetic_np_12,CH_synthetic_dc_12,CH_synthetic_dcp_12,CH,true,1
